encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1365.3333333333333,4.666666666666667,640,3,1365.3333333333333,4.0,5.333333333333333,2.6666666666666665,5.605551987886429,100.81677198410034,0.11974614494815877,1.2585440154807408
640,6,1450.6666666666667,4.333333333333333,640,6,1706.6666666666667,5.333333333333333,4.0,1.3333333333333333,5.815099984407425,187.4400405883789,0.05379543614975533,4.378801669131882
640,6,1365.3333333333333,5.666666666666667,640,5,1945.6,3.6,4.4,2.4,5.8976059556007385,161.02804374694824,0.10577556134044595,2.618925582892398
512,6,1706.6666666666667,5.0,512,1,2048.0,2.0,4.0,2.0,6.064315974712372,40.64710783958435,0.027808838417689448,0.30924688237215725
640,6,1280.0,3.6666666666666665,512,5,1536.0,5.6,2.8,2.6,6.0330259799957275,161.31282711029053,0.05331232470132303,3.402533470079809
512,6,1280.0,4.333333333333333,512,3,1877.3333333333333,4.666666666666667,6.666666666666667,2.3333333333333335,5.982249945402145,102.52122783660889,0.059130021651545066,1.8104584616495905
512,6,1706.6666666666667,5.333333333333333,512,4,896.0,3.0,5.0,2.75,5.693944036960602,131.09929037094116,0.10454498624069987,2.4191423886408994
640,6,1706.6666666666667,5.0,640,5,2867.2,4.4,4.8,2.0,6.04705998301506,164.03369808197021,0.1390624669446818,1.9919348840642541
640,6,1621.3333333333333,3.6666666666666665,512,4,1792.0,5.5,4.0,1.75,5.822795957326889,133.70923280715942,0.03760220385601845,5.560350876639906
640,6,1536.0,5.666666666666667,512,5,2048.0,4.4,3.6,1.8,6.369588017463684,161.25721263885498,0.02721241245458129,5.368184900476276
512,6,1792.0,3.3333333333333335,512,2,1536.0,8.0,3.0,2.5,5.981022030115128,69.96741533279419,0.06730128144169827,1.1969184649397535
640,6,2133.3333333333335,3.6666666666666665,512,2,1792.0,6.0,6.0,1.0,5.788134008646011,67.16412734985352,0.04354861958157773,1.03488242427539
512,6,2218.6666666666665,5.666666666666667,512,5,2457.6,3.6,5.6,1.8,5.863777995109558,160.35165405273438,0.05398698415311123,2.218088244968113
640,6,1365.3333333333333,4.666666666666667,640,1,1024.0,4.0,2.0,1.0,5.930325984954834,40.49117398262024,0.03929587731154091,1.0849743196047226
512,6,1450.6666666666667,5.666666666666667,512,5,921.6,3.6,4.4,1.8,5.6050980389118195,157.12801933288574,0.07828665839032728,3.209473195475099
512,6,1024.0,4.333333333333333,640,5,1945.6,4.8,4.8,2.4,5.588346034288406,157.6056365966797,0.037080350295189954,2.843791323613283
512,6,1365.3333333333333,5.0,512,5,2662.4,4.0,3.2,2.4,5.838177978992462,161.59872817993164,0.054272425962040995,4.832295187181752
512,6,1962.6666666666667,4.333333333333333,640,2,1536.0,3.0,3.0,2.0,5.823040008544922,66.73451280593872,0.05050331388466639,1.135865439247268
640,6,1792.0,4.0,640,4,1920.0,5.5,4.5,1.75,5.599890053272247,125.98892164230347,0.05988499687462868,2.1510146443915854
640,6,1621.3333333333333,4.0,512,5,2048.0,5.2,3.2,2.2,5.601200073957443,159.39258670806885,0.03727998659132632,2.6520242320877023
512,6,1621.3333333333333,4.0,640,1,512.0,8.0,8.0,3.0,5.838827967643738,38.8084020614624,0.04069202515793193,0.24722174717491194
640,6,1877.3333333333333,4.0,512,4,1408.0,2.5,2.5,1.5,5.799127995967865,127.20980453491211,0.022324773077568593,3.206395737920705
512,6,1280.0,5.333333333333333,512,5,1536.0,4.4,5.2,1.8,5.663561999797821,159.85519123077393,0.07896478581834132,6.211557415439221
640,6,1450.6666666666667,6.666666666666667,640,4,2048.0,5.0,3.5,1.5,6.617372035980225,135.17359447479248,0.1550323249201474,3.264640628786168
512,6,1621.3333333333333,4.666666666666667,512,4,1920.0,4.0,4.5,2.5,5.806229948997498,130.9887523651123,0.14882903798008146,2.227497531367219
512,6,1194.6666666666667,4.333333333333333,512,2,2560.0,5.0,6.0,2.5,5.806567937135696,68.03124141693115,0.04672659693369571,1.4939667775352057
512,6,1365.3333333333333,5.666666666666667,512,1,512.0,8.0,4.0,1.0,5.562404006719589,37.734780073165894,0.03746595259751505,0.2939511540412652
640,6,1450.6666666666667,4.666666666666667,640,6,1962.6666666666667,5.333333333333333,5.0,1.8333333333333333,5.883508026599884,188.7292890548706,0.10477019695723029,1.2042213679271425
512,6,1962.6666666666667,4.666666666666667,512,4,1408.0,2.5,6.5,2.25,5.544863998889923,131.2683391571045,0.05070113889899228,2.7522882262247346
640,6,1109.3333333333333,5.666666666666667,512,6,1706.6666666666667,5.333333333333333,4.666666666666667,2.1666666666666665,6.181226044893265,190.11704063415527,0.08759994672445849,3.9670875687615426
512,6,1365.3333333333333,7.0,512,6,1621.3333333333333,5.0,3.6666666666666665,2.1666666666666665,5.55249810218811,186.9956693649292,0.032565707622672815,3.5381020916388946
512,6,1877.3333333333333,2.6666666666666665,512,6,1450.6666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.5620759427547455,194.16246604919434,0.040924052040335154,4.825607832479083
640,6,1706.6666666666667,4.666666666666667,640,2,1792.0,3.0,8.0,2.0,5.729802042245865,66.52702617645264,0.11090887414206162,1.0574008315429138
512,6,1536.0,5.333333333333333,512,2,768.0,3.0,4.0,2.5,5.631243973970413,68.79632759094238,0.08077243536753746,0.9092517086077592
512,6,2389.3333333333335,4.0,640,3,2048.0,6.0,4.0,2.0,5.816370010375977,95.7106122970581,0.02158039432125548,1.3542007499001176
512,6,2133.3333333333335,3.0,512,1,3072.0,2.0,2.0,1.0,5.946916043758392,37.5777645111084,0.105198747790236,0.8024582057038021
640,6,1706.6666666666667,5.666666666666667,640,5,1945.6,6.8,6.0,2.0,5.5515280067920685,157.9058485031128,0.030087653699632795,1.9888732077666247
512,6,1024.0,5.333333333333333,640,2,2048.0,3.0,3.0,2.5,5.800851970911026,71.47979784011841,0.03724738416446499,1.5239989972120211
640,6,1536.0,3.6666666666666665,512,1,2048.0,4.0,8.0,1.0,5.775675922632217,39.47370409965515,0.040430766122425896,0.7773289840933497
640,6,2218.6666666666665,6.666666666666667,640,2,1024.0,5.0,5.0,2.0,5.87225404381752,71.13006734848022,0.10784743894850311,1.0874225578377823
512,6,1280.0,4.666666666666667,640,1,512.0,8.0,4.0,1.0,5.651949971914291,36.942983627319336,0.09227681010486338,0.6884185430354418
640,6,1024.0,5.0,512,5,1740.8,5.2,3.6,1.8,5.546409964561462,158.52790546417236,0.03935728788751739,1.8474657663576115
640,6,768.0,6.666666666666667,512,3,1877.3333333333333,6.666666666666667,3.3333333333333335,2.0,5.813023954629898,98.1670594215393,0.07394822085536003,1.060504182860063
512,6,1621.3333333333333,4.333333333333333,640,3,1706.6666666666667,4.666666666666667,6.0,2.0,5.893984019756317,98.16763925552368,0.14071124296725673,1.2890972674657386
512,6,1536.0,7.333333333333333,512,4,768.0,5.0,4.0,1.75,5.882329970598221,128.50135707855225,0.07386336313827033,2.452222397758001
640,6,2133.3333333333335,4.0,512,5,1433.6,4.4,5.2,1.8,5.843660086393356,160.45465469360352,0.04038696502501331,2.3437997995769475
512,6,938.6666666666666,4.0,512,6,2048.0,5.0,6.0,1.8333333333333333,5.799756020307541,186.02477264404297,0.02405131319269384,2.9915731831438825
512,6,1621.3333333333333,5.666666666666667,512,6,2048.0,4.666666666666667,4.333333333333333,2.3333333333333335,5.874792009592056,207.27509212493896,0.062255961555661495,4.372636752761824
640,6,1109.3333333333333,3.6666666666666665,640,3,2389.3333333333335,6.0,3.3333333333333335,2.0,6.1301480531692505,101.68715715408325,0.08044141783216022,2.1971823364000453
640,6,1792.0,5.333333333333333,512,4,2304.0,6.0,6.5,2.0,5.890639960765839,130.9837245941162,0.0489303133463669,4.903091509328044
640,6,1194.6666666666667,6.0,512,5,1024.0,4.4,6.4,1.4,5.804783999919891,154.89949703216553,0.03255715271948667,2.6432749737774994
640,6,1621.3333333333333,3.6666666666666665,512,2,1280.0,3.0,3.0,2.0,5.953804016113281,67.84035778045654,0.030273639155075444,1.2346606032536394
640,6,1792.0,3.3333333333333335,512,5,1740.8,3.6,3.6,1.8,5.711249977350235,157.38262176513672,0.12416866337273383,3.659353517235548
640,6,1450.6666666666667,4.333333333333333,512,1,2048.0,8.0,2.0,2.0,5.832665979862213,37.96655559539795,0.037001272062126285,0.520295155071772
512,6,2218.6666666666665,4.0,512,1,512.0,2.0,4.0,2.0,5.860011965036392,38.53300976753235,0.1301338568517518,0.8576426258272574
512,6,2218.6666666666665,4.0,512,1,2048.0,4.0,4.0,2.0,5.788583993911743,37.596912145614624,0.02825541345219017,0.19044885678099682
512,6,2304.0,4.666666666666667,640,2,1280.0,6.0,3.0,2.0,5.690581947565079,65.97880601882935,0.07214744721000668,0.6839862959681834
512,6,1792.0,4.0,640,6,1194.6666666666667,6.0,2.6666666666666665,2.0,5.556265980005264,186.52364826202393,0.03805358015037719,2.0184244065902037
512,6,2048.0,6.0,640,6,1877.3333333333333,5.666666666666667,5.333333333333333,2.0,6.077843993902206,188.00222301483154,0.05820750626407679,2.5689860704395517
640,6,1109.3333333333333,4.0,512,2,2048.0,5.0,5.0,1.5,5.694003999233246,67.43593835830688,0.10008023725995631,1.2647863186545973
640,6,1706.6666666666667,5.333333333333333,512,3,1536.0,6.0,4.666666666666667,2.3333333333333335,5.79189395904541,97.6390962600708,0.030714242055333896,1.54704498785486
512,6,1706.6666666666667,3.6666666666666665,640,3,1194.6666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,5.761738032102585,95.86062145233154,0.06460334585837843,1.324217231327602
512,6,1536.0,6.0,640,5,1843.2,4.4,4.4,2.6,6.160486042499542,159.4124631881714,0.08458527317767399,3.1338490187346513
640,6,1109.3333333333333,5.0,512,3,1536.0,6.0,6.666666666666667,2.3333333333333335,6.148507982492447,99.1872878074646,0.19172968007057192,0.7998536963825814
512,6,1194.6666666666667,6.0,512,2,2560.0,5.0,3.0,2.5,5.607656031847,68.43652296066284,0.06032694917431495,1.2744092407447893
640,6,1536.0,4.0,512,3,3072.0,6.0,3.3333333333333335,2.0,5.581378012895584,99.90602445602417,0.05686582219892802,3.589896981689037
512,6,2304.0,4.0,640,6,1792.0,4.333333333333333,3.3333333333333335,2.3333333333333335,6.045747995376587,189.02129650115967,0.08408854279693607,5.758836095832594
640,6,1536.0,6.666666666666667,640,1,1024.0,4.0,8.0,3.0,5.807826012372971,38.12203359603882,0.14217486888285757,1.1121657664575313
512,6,2133.3333333333335,5.0,512,3,1194.6666666666667,6.666666666666667,5.333333333333333,3.0,5.615096002817154,100.3011384010315,0.10355814513292146,4.08041968978219
512,6,2218.6666666666665,4.333333333333333,640,2,1024.0,2.0,3.0,2.0,5.827017962932587,66.82341432571411,0.04047655490778218,1.194855831467919
512,6,1109.3333333333333,5.333333333333333,640,3,2218.6666666666665,6.666666666666667,8.0,2.3333333333333335,5.919065952301025,98.54056692123413,0.12834341232760427,2.13786989397402
640,6,1706.6666666666667,5.666666666666667,512,2,2560.0,6.0,3.0,2.0,6.1115060448646545,69.30825185775757,0.047615830534933054,1.8560462553948407
512,6,1365.3333333333333,5.666666666666667,512,3,1877.3333333333333,4.666666666666667,6.666666666666667,1.3333333333333333,5.566817998886108,95.71013021469116,0.03372395263815335,1.8316839214032585
640,6,1536.0,5.666666666666667,640,5,921.6,5.2,3.2,1.4,5.916153967380524,153.63239002227783,0.05427458907568416,1.961066692624
512,6,1194.6666666666667,5.0,640,3,2048.0,2.0,6.666666666666667,2.0,5.857652068138123,97.04198360443115,0.0626840235419335,1.8886734417668327
640,6,1194.6666666666667,3.6666666666666665,640,2,768.0,3.0,6.0,2.0,5.806129962205887,69.75275468826294,0.04669708231681567,2.7389895055774143
640,6,1706.6666666666667,5.0,512,5,1536.0,4.8,4.8,2.4,5.729777991771698,159.4198808670044,0.1688302464294593,3.2435342550088113
640,6,2389.3333333333335,2.3333333333333335,640,3,1536.0,4.666666666666667,6.666666666666667,1.3333333333333333,5.954724013805389,95.6139783859253,0.03836471991230474,1.4423064299977442
512,6,2133.3333333333335,4.666666666666667,640,5,2252.8,3.2,4.0,2.0,5.618249982595444,156.48627376556396,0.08881639714496957,1.9749822623830147
512,6,1792.0,3.6666666666666665,640,5,1433.6,4.0,4.8,2.6,5.58119997382164,158.5628843307495,0.03198066278965295,3.890914803140758
512,6,1194.6666666666667,4.0,640,1,1024.0,8.0,4.0,3.0,5.583086013793945,38.6483838558197,0.037963443103204535,1.241346751846742
512,6,1536.0,5.0,512,6,2218.6666666666665,4.666666666666667,6.333333333333333,2.6666666666666665,5.834978014230728,188.03351879119873,0.0556259718016851,2.6768749325739165
512,6,1536.0,6.333333333333333,512,1,2048.0,8.0,2.0,1.0,5.518728017807007,36.91608214378357,0.03740559922188711,0.535069258181109
512,6,938.6666666666666,4.666666666666667,512,3,1877.3333333333333,6.0,5.333333333333333,2.3333333333333335,5.678889960050583,99.9628095626831,0.09710558705030894,2.438330528167591
512,6,2218.6666666666665,6.333333333333333,640,2,1792.0,5.0,6.0,2.0,5.588521987199783,67.2498025894165,0.035917361040942335,1.0330119069176535
640,6,1450.6666666666667,4.333333333333333,640,3,512.0,2.6666666666666665,6.666666666666667,1.6666666666666667,5.770125925540924,95.93899583816528,0.024787424175118512,1.7269130736373746
640,6,1877.3333333333333,5.666666666666667,640,6,1621.3333333333333,6.0,6.0,2.1666666666666665,5.861535996198654,186.03382015228271,0.061196783141523596,2.7089786523623713
640,6,2474.6666666666665,4.0,640,6,2048.0,5.0,6.666666666666667,1.6666666666666667,5.827578008174896,189.03810214996338,0.07251255365992898,3.203685911177687
512,6,2048.0,7.333333333333333,512,5,1331.2,5.6,6.4,2.0,5.8464780151844025,170.7699384689331,0.05982530331508318,3.9272888240107453
640,6,2218.6666666666665,3.6666666666666665,512,4,1408.0,6.5,3.0,2.0,5.843616038560867,130.9247055053711,0.03260428565251092,1.615801938713702
640,6,938.6666666666666,5.0,512,5,1331.2,4.8,3.2,2.2,5.584682017564774,161.74427318572998,0.03957316551232331,5.067950596317868
640,6,2218.6666666666665,5.333333333333333,640,4,2048.0,4.5,2.5,2.25,5.5977340042591095,130.50006198883057,0.03837873221602661,5.193296317987198
512,6,1109.3333333333333,5.333333333333333,640,6,1365.3333333333333,4.0,6.333333333333333,2.5,5.921628028154373,192.37113571166992,0.029342516755881454,4.100670730460322
512,6,1450.6666666666667,5.333333333333333,512,2,1792.0,6.0,8.0,2.0,5.915537923574448,74.06503582000732,0.07021334757428037,0.9499247020342777
640,6,1280.0,4.666666666666667,640,1,2048.0,2.0,4.0,3.0,5.870831996202469,39.56841564178467,0.04644082925530556,0.3997116673468445
640,6,1280.0,4.0,512,1,1024.0,2.0,4.0,3.0,5.787146091461182,39.13986778259277,0.031101385127648422,0.3762867559219677
640,6,2218.6666666666665,5.666666666666667,512,1,3072.0,4.0,2.0,1.0,5.554621994495392,36.45352625846863,0.02864006102660443,0.13123417464567835
640,6,1194.6666666666667,3.3333333333333335,512,1,512.0,2.0,8.0,2.0,6.211310029029846,39.92244005203247,0.08494872078752816,0.4351081862564799
640,6,1365.3333333333333,4.0,512,1,1024.0,2.0,4.0,1.0,5.636306017637253,37.75539422035217,0.08824744600415782,0.6024990516148421
512,6,1280.0,3.6666666666666665,640,2,2048.0,3.0,6.0,1.5,5.735872030258179,72.2962875366211,0.35125331765807827,1.786510411893899
512,6,1877.3333333333333,5.666666666666667,640,4,1408.0,4.0,3.5,2.5,5.905855983495712,127.60602378845215,0.07207346320030791,2.3316869332262544
512,6,2048.0,5.333333333333333,640,5,1536.0,5.2,3.2,2.6,5.872352033853531,159.75428676605225,0.05223816379740446,2.821133267416748
640,6,1365.3333333333333,4.0,640,6,1536.0,5.333333333333333,5.666666666666667,2.1666666666666665,5.636780023574829,194.72253131866455,0.08299823157367414,10.780405335357731
512,6,1706.6666666666667,5.0,512,6,1450.6666666666667,5.333333333333333,5.333333333333333,2.0,6.008715987205505,186.3766622543335,0.10777294376194677,3.0700024599453255
512,6,1706.6666666666667,4.666666666666667,640,6,1280.0,3.3333333333333335,5.0,2.6666666666666665,5.652750015258789,190.44469738006592,0.10303755130252393,3.71455071671943
640,6,1536.0,3.0,640,6,1450.6666666666667,4.333333333333333,4.333333333333333,2.1666666666666665,5.717509984970093,192.32295989990234,0.1104541402158728,3.612299144541745
512,6,1706.6666666666667,6.333333333333333,512,2,512.0,8.0,3.0,3.0,5.682717978954315,69.09414339065552,0.09426253781021031,0.6603562254280193
512,6,1365.3333333333333,4.666666666666667,640,4,1280.0,3.0,4.0,2.0,5.912952035665512,129.6976089477539,0.02454726681821578,1.9724752651714106
512,6,1365.3333333333333,5.666666666666667,512,1,2048.0,8.0,4.0,3.0,5.66637995839119,38.24052572250366,0.11276118199455598,0.49497035017078955
512,6,1962.6666666666667,2.6666666666666665,512,3,1024.0,4.666666666666667,4.0,1.3333333333333333,5.915819942951202,96.80439281463623,0.032343267116929655,1.7401913324152454
512,6,1962.6666666666667,5.666666666666667,512,1,512.0,2.0,4.0,3.0,5.928119987249374,38.88993191719055,0.05912551796490733,0.530723018299853
512,6,2389.3333333333335,4.333333333333333,640,4,2176.0,4.5,4.5,2.5,5.77564400434494,128.02085781097412,0.038146294822063005,1.7322965382122786
640,6,1536.0,4.333333333333333,512,2,1536.0,3.0,5.0,1.0,5.845591992139816,73.57203531265259,0.0666679427666812,1.0199518793012081
640,6,1706.6666666666667,3.6666666666666665,512,1,2048.0,8.0,2.0,1.0,5.742235958576202,37.19566631317139,0.0832349926100099,0.870554940590048
640,6,1877.3333333333333,4.0,512,5,2252.8,4.8,5.2,2.0,5.564195960760117,160.33091354370117,0.026185744331598104,1.7718243656417771
512,6,2133.3333333333335,5.333333333333333,512,2,2560.0,6.0,6.0,2.0,6.118206024169922,69.25300025939941,0.05319470656197683,0.5980725100551146
640,6,1365.3333333333333,4.666666666666667,640,6,1621.3333333333333,4.333333333333333,6.333333333333333,2.1666666666666665,5.9166960418224335,187.65742683410645,0.09421849520964928,3.0737918639645128
512,6,1024.0,3.0,512,5,2355.2,4.0,4.4,2.2,5.667386025190353,162.10527992248535,0.13670156872427724,2.824169840579592
640,6,2133.3333333333335,5.0,512,4,2304.0,3.0,5.0,2.25,5.888742029666901,129.06790113449097,0.07295364349283955,1.7744710920352256
640,6,1024.0,3.0,512,2,1280.0,5.0,4.0,2.5,5.845521986484528,70.01207733154297,0.10782799138965651,1.6072902196530598
640,6,1962.6666666666667,4.666666666666667,640,1,3072.0,4.0,4.0,1.0,5.897708058357239,39.05978584289551,0.0313043807768059,1.7839442454729166
512,6,1706.6666666666667,4.666666666666667,640,3,1706.6666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,5.7222960293293,98.80701160430908,0.07651030266987251,1.5020455741685768
512,6,1536.0,5.0,640,2,2048.0,5.0,4.0,2.0,5.829393953084946,69.91791534423828,0.042344087273561544,1.2647825135266029
640,6,1536.0,4.666666666666667,512,5,2355.2,4.4,5.6,2.2,5.766354024410248,159.22578716278076,0.04142944596583443,1.8675284214354804
640,6,2133.3333333333335,4.666666666666667,640,1,1024.0,2.0,4.0,3.0,5.739217966794968,38.53586149215698,0.10730902056257914,0.7190083389144206
512,6,1194.6666666666667,4.0,512,5,1945.6,4.4,6.0,2.0,5.699523985385895,162.01402950286865,0.07556341894213572,2.3051867762289104
640,6,1109.3333333333333,4.333333333333333,640,6,1877.3333333333333,5.666666666666667,6.0,2.1666666666666665,5.926801949739456,188.1087760925293,0.04024411814296534,4.009197967080956
