encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1877.3333333333333,3.6666666666666665,512,4,2560.0,3.5,5.5,2.5,6.102662056684494,183.3100757598877,0.05404570988747682,2.1154539192822654
640,6,1706.6666666666667,5.333333333333333,640,3,853.3333333333334,4.0,6.666666666666667,2.3333333333333335,6.296829968690872,146.05625247955322,0.04523041806035081,4.895496042387587
640,6,2133.3333333333335,4.666666666666667,512,5,2150.4,7.2,4.8,2.4,6.591818034648895,228.00226020812988,0.0673934313342303,5.270309750539432
640,6,1365.3333333333333,5.0,640,5,2150.4,5.2,4.0,1.8,6.146607995033264,220.7320795059204,0.03509064244386049,3.2517230359146287
512,6,1621.3333333333333,4.333333333333333,640,2,1792.0,3.0,8.0,3.0,6.155268013477325,97.77917194366455,0.0717679581300572,1.6165713311948058
640,6,1621.3333333333333,5.0,512,5,1433.6,3.2,6.0,2.0,6.1164200603961945,233.01232433319092,0.053060481612737145,9.703288442423517
512,6,1792.0,4.666666666666667,640,5,1433.6,4.0,3.6,1.6,6.313948005437851,222.2928705215454,0.06500042140456577,4.433027332106614
512,6,2048.0,5.333333333333333,640,6,1621.3333333333333,3.3333333333333335,6.0,2.0,6.2177159786224365,260.9069633483887,0.06629512689200275,4.740868543763327
512,6,1450.6666666666667,5.333333333333333,640,2,1792.0,8.0,5.0,1.5,5.895402044057846,97.06799411773682,0.032679269883655285,2.3357178291338894
640,6,2560.0,4.666666666666667,512,5,1945.6,3.2,3.6,2.0,6.107326030731201,217.103910446167,0.019617367037155005,2.8202237781426684
512,6,1877.3333333333333,6.666666666666667,512,6,1962.6666666666667,4.666666666666667,3.6666666666666665,2.3333333333333335,5.888287991285324,256.5654830932617,0.0486853755653739,4.0345835406933475
512,6,1706.6666666666667,5.666666666666667,512,4,1536.0,2.0,7.0,2.25,6.147708058357239,177.8448610305786,0.07121663947440163,2.6947537964660127
640,6,1109.3333333333333,7.0,640,4,2048.0,4.5,4.5,1.5,5.961124002933502,174.6858949661255,0.11459257944040323,3.3919121984120473
512,6,1280.0,5.0,512,5,2048.0,5.2,3.2,3.0,5.913629949092865,231.52746105194092,0.05815331085510857,8.080951587328174
512,6,2389.3333333333335,4.333333333333333,640,1,2048.0,4.0,4.0,1.0,6.2870979607105255,59.035152435302734,0.09462407595769648,2.479049943266381
640,6,1792.0,4.0,512,5,1536.0,4.0,4.0,2.0,6.397600024938583,228.73553943634033,0.03618864694646108,7.3015718700525305
512,6,1621.3333333333333,4.0,512,1,512.0,2.0,4.0,1.0,6.105465918779373,54.49250411987305,0.03007142641335373,1.1115221427905748
640,6,1365.3333333333333,5.0,640,3,2048.0,3.3333333333333335,6.666666666666667,1.0,6.056699961423874,129.89051866531372,0.1647514371817265,2.3857108427784786
640,6,2730.6666666666665,4.666666666666667,640,1,2048.0,8.0,2.0,3.0,5.89970201253891,58.72436189651489,0.06476396089588188,0.6928770885626491
512,6,2218.6666666666665,3.6666666666666665,512,4,1280.0,5.5,3.0,2.0,5.848348021507263,180.1287717819214,0.037796376979528604,2.6094869403875074
640,6,1536.0,4.0,512,1,512.0,4.0,2.0,2.0,6.189047962427139,54.27804160118103,0.06862841794094084,0.6521359414113024
512,6,1792.0,7.0,512,5,614.4,4.4,3.6,1.8,5.880448013544083,219.30805015563965,0.050862053101944575,3.5493449222958504
512,6,1450.6666666666667,3.3333333333333335,640,3,1706.6666666666667,5.333333333333333,4.0,1.3333333333333333,6.397942036390305,141.07429313659668,0.033688922192669446,1.2912536275477018
512,6,2218.6666666666665,4.333333333333333,512,4,1024.0,5.5,5.0,1.75,6.424600005149841,176.46070289611816,0.03816873378569438,3.30686719553225
640,6,1536.0,7.0,512,4,2304.0,6.0,2.5,2.0,5.9151259660720825,178.2048578262329,0.07187408736031983,2.4612235044344577
512,6,1621.3333333333333,4.333333333333333,640,2,3072.0,8.0,6.0,3.0,6.2172539830207825,99.86499738693237,0.04571074364556683,1.369397521598412
512,6,2218.6666666666665,4.666666666666667,640,2,1792.0,5.0,3.0,2.0,6.113224029541016,95.82867956161499,0.07112939620504183,1.6801459668554406
512,6,1877.3333333333333,3.6666666666666665,640,6,853.3333333333334,4.0,5.0,1.6666666666666667,5.9564419984817505,264.52634716033936,0.11787639392336474,8.185847194643125
640,6,1621.3333333333333,3.3333333333333335,640,1,1024.0,4.0,2.0,1.0,6.139854043722153,55.87553024291992,0.08248568270621395,1.9100587095526043
640,6,1536.0,3.3333333333333335,512,6,1792.0,3.6666666666666665,3.3333333333333335,1.5,6.0964140594005585,266.5025100708008,0.02992034363737532,11.456885019741208
512,6,1621.3333333333333,3.0,512,3,1365.3333333333333,4.666666666666667,4.0,2.3333333333333335,6.300116002559662,138.9465675354004,0.1128481635107005,2.7779613691577816
640,6,2048.0,5.333333333333333,640,6,1877.3333333333333,7.0,6.666666666666667,2.1666666666666665,6.7889100313186646,272.1904773712158,0.013754564277944902,5.557558315792281
640,6,1536.0,5.333333333333333,640,6,1536.0,4.333333333333333,5.0,2.3333333333333335,6.125898063182831,273.39151763916016,0.02003426785953288,8.716440130959455
512,6,1621.3333333333333,5.333333333333333,640,6,1536.0,5.333333333333333,6.0,1.8333333333333333,6.4469340443611145,267.7546081542969,0.055430245773394796,3.440432857237343
512,6,1962.6666666666667,4.333333333333333,512,4,1536.0,5.0,3.5,2.25,6.721028059720993,181.8342580795288,0.0729830455538186,3.965652732113118
512,6,1792.0,5.666666666666667,512,1,512.0,2.0,4.0,2.0,5.8828480541706085,57.56249785423279,0.060950859012773514,0.80849087256025
640,6,1792.0,5.666666666666667,512,1,2048.0,2.0,4.0,1.0,6.213091999292374,55.008692264556885,0.0327694720557754,1.0623554382892921
640,6,853.3333333333334,5.0,512,1,2048.0,4.0,8.0,3.0,6.263799995183945,55.007601499557495,0.09349081394090653,0.35694689238786015
640,6,2048.0,3.3333333333333335,640,4,1024.0,5.0,3.5,2.0,6.314258009195328,175.31407165527344,0.06575055978402884,1.9612949595597706
512,6,2218.6666666666665,4.666666666666667,512,6,1877.3333333333333,6.666666666666667,4.333333333333333,1.8333333333333333,5.938820004463196,261.02903747558594,0.06371141845410962,3.6434101632116773
640,6,938.6666666666666,6.0,512,2,2048.0,4.0,5.0,2.0,6.133619993925095,100.73767280578613,0.04926102300916418,2.024937490689373
640,6,1877.3333333333333,4.333333333333333,512,1,3072.0,4.0,2.0,2.0,6.226942032575607,57.20539045333862,0.02776691932830095,0.8762935642577159
512,6,1365.3333333333333,4.333333333333333,640,2,2048.0,2.0,6.0,2.5,6.036184012889862,96.00224494934082,0.07558457113586213,0.674907163002374
640,6,1877.3333333333333,5.333333333333333,640,2,1536.0,5.0,8.0,2.5,6.287481963634491,96.93662452697754,0.07141628756772389,1.3900138212991437
640,6,1706.6666666666667,4.666666666666667,640,3,853.3333333333334,2.6666666666666665,8.0,3.0,5.9033879935741425,137.52164459228516,0.052198953833472284,2.6031350098845327
512,6,1365.3333333333333,5.0,512,2,1792.0,2.0,3.0,1.5,6.262440055608749,95.28289651870728,0.06776484168189079,2.4414649797784778
640,6,2560.0,4.666666666666667,640,2,512.0,6.0,4.0,2.5,6.243401974439621,106.68677759170532,0.0197216680543172,4.3162102024263085
640,6,853.3333333333334,4.666666666666667,512,3,2048.0,5.333333333333333,2.6666666666666665,2.6666666666666665,6.621796041727066,146.47566604614258,0.07983561392762249,2.2166108744508333
512,6,1536.0,5.666666666666667,640,4,1408.0,5.0,4.5,2.5,6.0955440402030945,177.5566062927246,0.0683813274306266,1.2134038173238237
640,6,2218.6666666666665,7.0,512,4,1664.0,6.0,5.0,2.5,5.935995995998383,181.4457187652588,0.0789019720284086,2.469956215836163
512,6,2560.0,3.6666666666666665,512,6,1706.6666666666667,4.0,4.0,2.3333333333333335,6.169019937515259,266.33826446533203,0.048525683811406345,2.5284797156772254
640,6,2218.6666666666665,3.3333333333333335,640,5,1740.8,4.4,5.2,2.4,6.159650027751923,221.0267276763916,0.03738191908172887,3.7686317359441195
640,6,1109.3333333333333,6.333333333333333,640,4,2816.0,4.5,4.0,1.25,6.106414049863815,177.77902603149414,0.042177096568760626,2.2275010755722082
512,6,1280.0,5.666666666666667,512,2,1536.0,5.0,4.0,2.5,6.009486019611359,98.70160961151123,0.08036384844399024,1.590345235719118
512,6,1365.3333333333333,5.333333333333333,640,3,2389.3333333333335,5.333333333333333,3.3333333333333335,3.0,6.216758042573929,140.57565307617188,0.049225959453368835,0.8084343334685904
512,6,1365.3333333333333,5.0,512,6,2133.3333333333335,5.333333333333333,6.333333333333333,2.0,5.92561399936676,258.5783166885376,0.05481029780400071,4.639257304307481
640,6,1962.6666666666667,5.0,512,6,1536.0,4.666666666666667,5.0,2.3333333333333335,6.25942599773407,261.7054195404053,0.034189086970357295,4.780899900253399
640,6,1621.3333333333333,5.333333333333333,640,2,2560.0,6.0,3.0,2.5,6.238501995801926,101.4978404045105,0.056326046383401336,3.301193116477597
512,6,1450.6666666666667,4.0,640,1,3072.0,4.0,4.0,3.0,6.236123979091644,60.95405387878418,0.04365683963869893,0.6590685393045345
640,6,1024.0,5.0,640,3,2048.0,4.0,8.0,1.3333333333333333,6.466456025838852,137.31912326812744,0.07088573653710638,2.283480908356154
512,6,1109.3333333333333,4.666666666666667,512,1,3072.0,8.0,2.0,2.0,6.116567999124527,58.39052200317383,0.04725786275506782,0.5142163338647542
512,6,1194.6666666666667,7.0,640,4,1664.0,3.5,5.0,1.75,6.063477963209152,179.0719165802002,0.04457634639200512,1.573548202114502
512,6,1792.0,4.333333333333333,640,6,1280.0,6.333333333333333,3.6666666666666665,2.1666666666666665,5.880603939294815,268.0464286804199,0.03511302667268304,4.6987662979344185
640,6,1536.0,5.333333333333333,512,4,1920.0,4.0,4.0,2.25,6.175847947597504,179.9880838394165,0.11309492712407906,2.4493784069208555
640,6,1450.6666666666667,4.666666666666667,640,2,1280.0,6.0,4.0,1.0,6.332982003688812,96.12635135650635,0.06563349291699544,1.858296385984379
512,6,1621.3333333333333,5.333333333333333,640,1,512.0,4.0,8.0,2.0,5.887012034654617,56.54691767692566,0.04634377312766821,0.9688592543253328
640,6,2560.0,5.666666666666667,512,6,1792.0,4.333333333333333,2.3333333333333335,1.6666666666666667,5.9669980108737946,260.69483947753906,0.09877539911240386,6.825129766699748
640,6,1194.6666666666667,6.666666666666667,512,3,1365.3333333333333,6.666666666666667,4.0,2.6666666666666665,7.095101952552795,161.24873447418213,0.4253634762651949,14.187639781588908
512,6,1450.6666666666667,4.333333333333333,512,2,2560.0,3.0,2.0,2.0,6.437493979930878,99.20971202850342,0.06772762624892427,1.2194333139376021
640,6,2218.6666666666665,3.3333333333333335,512,6,1792.0,4.666666666666667,3.6666666666666665,2.5,6.225294053554535,261.9036588668823,0.02078718698031006,3.5108146432288163
640,6,1194.6666666666667,5.666666666666667,640,6,1450.6666666666667,3.6666666666666665,4.333333333333333,2.0,6.148343980312347,263.5399856567383,0.04394724343654024,3.45052966382232
512,6,1877.3333333333333,6.666666666666667,640,6,1450.6666666666667,3.3333333333333335,3.6666666666666665,1.8333333333333333,5.9051099717617035,266.68739891052246,0.050348801562894376,3.204079379226108
640,6,1877.3333333333333,2.3333333333333335,640,4,2432.0,5.5,3.5,2.75,6.140206009149551,183.47726726531982,0.04102753148057728,3.657566600852309
640,6,1194.6666666666667,3.6666666666666665,512,4,640.0,3.5,5.0,2.5,6.241984039545059,182.2006425857544,0.031403651800812775,1.6352335856715712
512,6,1962.6666666666667,4.666666666666667,512,1,512.0,2.0,2.0,2.0,6.126888036727905,58.18821835517883,0.05993928639355849,0.729810714406039
640,6,2048.0,4.333333333333333,640,4,1792.0,5.0,4.0,2.5,5.996565997600555,188.5570125579834,0.07724009622732508,4.530435103306686
512,6,1536.0,4.666666666666667,640,6,1962.6666666666667,3.6666666666666665,5.666666666666667,1.8333333333333333,6.90462601184845,263.0336208343506,0.021349507987275897,10.41083768233647
640,6,682.6666666666666,3.3333333333333335,640,4,1664.0,4.5,3.0,2.0,5.914082020521164,176.34981060028076,0.05745624043011072,2.5650989364898886
640,6,1962.6666666666667,5.333333333333333,512,2,1280.0,3.0,3.0,1.5,6.037825971841812,96.0945520401001,0.0893618055987896,1.6238985557838352
640,6,2304.0,4.0,512,1,1024.0,8.0,2.0,1.0,6.1303499937057495,54.50264573097229,0.0471286566970123,0.8722122240043012
512,6,1365.3333333333333,4.666666666666667,640,3,1365.3333333333333,3.3333333333333335,4.666666666666667,2.0,5.933756023645401,137.17336463928223,0.13512347854067158,1.5296426504013325
512,6,1962.6666666666667,4.0,512,4,2560.0,4.0,4.0,1.5,6.216786026954651,177.83997440338135,0.07358201325751429,2.7305574305182647
640,6,1536.0,4.666666666666667,640,6,1109.3333333333333,4.333333333333333,7.333333333333333,1.8333333333333333,6.14531996846199,256.892427444458,0.043413302341634125,4.964412622204729
640,6,1194.6666666666667,5.666666666666667,512,6,2304.0,5.0,4.666666666666667,2.0,5.882855981588364,260.79838275909424,0.02864584306823052,3.649705346754133
640,6,1280.0,4.333333333333333,640,5,2662.4,2.4,4.0,1.4,6.137201964855194,216.40732288360596,0.04574383121637971,4.095047596530225
640,6,1962.6666666666667,6.333333333333333,640,2,1792.0,6.0,2.0,2.0,6.186751961708069,96.73736572265625,0.05008769173723542,1.9550120283531554
512,6,2304.0,4.666666666666667,640,6,2048.0,4.666666666666667,5.333333333333333,1.6666666666666667,6.346423983573914,259.1501302719116,0.03518509190737447,5.371999354385203
512,6,1706.6666666666667,5.333333333333333,640,2,2048.0,3.0,2.0,1.0,6.107809990644455,93.8439130783081,0.03655553337625707,1.3115618746342717
640,6,1194.6666666666667,5.333333333333333,512,2,768.0,4.0,5.0,1.0,5.890707969665527,94.15087080001831,0.10344279707493653,1.4091394330269942
640,6,1365.3333333333333,4.0,512,1,512.0,8.0,8.0,3.0,6.113746017217636,57.566561698913574,0.05383605855342258,1.6697474202751066
512,6,1962.6666666666667,4.333333333333333,640,1,512.0,4.0,4.0,2.0,5.875417947769165,56.90705370903015,0.06117932242086692,3.3238895975892304
640,6,1450.6666666666667,5.666666666666667,640,1,1024.0,8.0,2.0,2.0,6.6773839592933655,58.83986210823059,0.0181180135529863,0.9913810872507437
640,6,1365.3333333333333,4.0,640,4,1792.0,7.0,5.5,2.0,6.187560021877289,177.03702449798584,0.030756760525309592,3.828814790710425
640,6,2133.3333333333335,5.666666666666667,640,2,1024.0,6.0,4.0,1.0,5.898421972990036,91.99773788452148,0.04457228176247164,0.4061595801687982
512,6,2048.0,4.666666666666667,640,5,1638.4,5.6,4.8,2.2,5.894887953996658,226.18671417236328,0.032206401105725486,7.456816219299336
640,6,2218.6666666666665,5.0,512,3,1877.3333333333333,4.666666666666667,5.333333333333333,2.6666666666666665,6.256695985794067,135.69186401367188,0.03244167793375539,2.1273305646267078
512,6,938.6666666666666,4.666666666666667,512,2,1792.0,5.0,6.0,2.0,6.079291939735413,95.89104890823364,0.06125869209416399,1.4760248546634445
512,6,2218.6666666666665,5.333333333333333,512,6,1536.0,4.666666666666667,3.6666666666666665,2.1666666666666665,6.094572007656097,257.71239376068115,0.04771159828198847,4.702163933793821
512,6,1109.3333333333333,4.0,512,2,2048.0,2.0,3.0,2.0,6.125625967979431,98.22526121139526,0.03893306476997865,1.699680144205626
512,6,768.0,4.666666666666667,640,4,1152.0,5.5,4.0,2.0,6.070561945438385,178.05114650726318,0.1366433725890784,2.5238968840370966
512,6,1450.6666666666667,3.6666666666666665,512,1,2048.0,2.0,4.0,2.0,6.110996037721634,54.16367793083191,0.025350080681263938,0.7423656661470558
512,6,768.0,4.333333333333333,640,1,2048.0,8.0,8.0,3.0,5.901133984327316,56.32842040061951,0.11345872196761213,1.0357702272650469
512,6,1962.6666666666667,5.666666666666667,640,3,2218.6666666666665,4.666666666666667,3.3333333333333335,2.3333333333333335,5.9136879444122314,135.38425254821777,0.12140349352374377,1.9969889199037874
640,6,1109.3333333333333,4.666666666666667,512,4,1152.0,4.5,5.0,1.75,5.868956029415131,180.8617286682129,0.031863021843180135,4.493139070354186
512,6,1877.3333333333333,4.666666666666667,512,5,1945.6,5.2,4.8,1.8,6.477789998054504,228.36495780944824,0.13244541802673235,3.8190169193667702
640,6,1621.3333333333333,3.6666666666666665,512,5,2150.4,4.0,4.0,1.8,5.9010359942913055,218.2476453781128,0.04906660115170065,4.205696108599535
512,6,1792.0,4.666666666666667,512,1,3072.0,2.0,8.0,2.0,6.228211969137192,58.59285569190979,0.022680724102086904,0.815927223729773
512,6,1877.3333333333333,4.333333333333333,512,4,1536.0,7.0,6.0,2.5,6.077546030282974,178.46593189239502,0.02355015636825704,2.850677977335651
512,6,2560.0,4.0,512,1,512.0,2.0,8.0,3.0,6.113168001174927,58.509042263031006,0.03476745069563107,0.5033062307035056
512,6,1450.6666666666667,6.0,512,4,1152.0,2.5,5.5,2.25,6.092072069644928,176.25446701049805,0.029045727213668285,2.476319829907475
512,6,1877.3333333333333,6.0,512,4,2176.0,4.5,3.5,1.0,5.951777964830399,172.30282592773438,0.10750154038439641,1.9079024757722802
512,6,1194.6666666666667,4.333333333333333,512,1,1024.0,4.0,8.0,1.0,5.896625995635986,56.37185835838318,0.05324600025232399,1.467001588171285
512,6,1280.0,8.0,512,6,2304.0,5.666666666666667,5.666666666666667,1.6666666666666667,6.210355967283249,255.875901222229,0.03735122311629543,5.20785280969625
512,6,1877.3333333333333,5.0,512,4,2816.0,4.5,3.5,2.25,5.894666016101837,194.40502166748047,0.03511900096656903,6.588750068537683
640,6,1621.3333333333333,5.666666666666667,640,3,2389.3333333333335,4.666666666666667,6.0,1.6666666666666667,6.4120999574661255,140.73498916625977,0.05415847344061293,2.018329872836905
640,6,1706.6666666666667,3.0,512,1,1024.0,8.0,2.0,2.0,6.060570001602173,58.7087779045105,0.060763387989506396,1.329253656094193
512,6,1109.3333333333333,5.333333333333333,512,4,1664.0,3.5,6.5,2.75,5.862703949213028,178.91845607757568,0.07176431592992649,2.141949806513777
512,6,1536.0,5.666666666666667,512,2,1792.0,3.0,5.0,2.5,6.099922001361847,96.55131196975708,0.02956254720886051,1.2910495285203731
640,6,1280.0,5.333333333333333,640,3,2730.6666666666665,6.0,6.666666666666667,2.0,5.848547965288162,136.0959005355835,0.03517876886790746,2.1510842136381916
640,6,1536.0,5.666666666666667,512,3,2048.0,4.666666666666667,2.0,1.6666666666666667,6.171531945466995,136.0628366470337,0.08837742220138266,2.4268932125430815
640,6,2048.0,5.333333333333333,512,6,1536.0,5.0,4.666666666666667,1.8333333333333333,6.047698020935059,257.8690347671509,0.048835243023157726,3.0530663389220347
512,6,1536.0,6.333333333333333,640,4,640.0,4.0,4.5,2.25,5.875329971313477,177.46127796173096,0.037810956974078845,2.9280252621947502
640,6,1621.3333333333333,4.666666666666667,640,1,1024.0,8.0,4.0,3.0,5.952616035938263,55.16373014450073,0.0749428792836818,0.9723896019813381
512,6,2389.3333333333335,3.3333333333333335,640,1,1024.0,2.0,4.0,3.0,6.017381995916367,58.95061182975769,0.12250285454018552,0.14812859243605636
640,6,1365.3333333333333,5.333333333333333,640,6,2133.3333333333335,5.333333333333333,4.0,2.5,5.839857965707779,260.9517307281494,0.033910068203777705,4.531925492739673
512,6,2048.0,3.0,640,2,1280.0,8.0,4.0,2.0,6.164445996284485,96.02354907989502,0.0722672573559284,1.6754497874888867
512,6,1877.3333333333333,3.3333333333333335,512,1,2048.0,4.0,2.0,2.0,6.362117916345596,58.66994261741638,0.02296796706259856,0.9654941194481728
640,6,1194.6666666666667,5.0,512,5,1126.4,6.4,4.0,1.6,6.231707990169525,225.0243673324585,0.04703050035341059,5.349187535873959
